,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
29,1418889323257151490,Rappler Sports,Philippines,"The official Twitter account of @rapplerdotcom Sports. Meet the #RapplerSports team: @jwpayo @beebeego09, @dioquinodelfin @JRnalistic",2012-03-13 05:17:27,35492.0,147.0,315.0,True,2021-07-24 11:02:31,Up next for Yulo is the vault event. #Tokyo2020 #Olympics #PHI,"['Tokyo2020', 'Olympics', 'PHI']",TweetDeck,0.0,0.0,False
30,1418889322833453057,Team India,"New Delhi, India","Official Twitter account of Team India🇮🇳
Indian Olympic Association (IOA) | Commonwealth Games India (CGI)",2016-05-09 05:11:36,72748.0,411.0,12771.0,True,2021-07-24 11:02:30,"#TeamIndia  | #Tokyo2020 | #Boxing
Men's Welter weight 63-69kg Round of 32 Results

A brave @officialvkyadav bows o… https://t.co/ez0JesBLD3","['TeamIndia', 'Tokyo2020', 'Boxing']",Twitter Web App,0.0,0.0,False
31,1418889317175418888,scott8970,Perth WA ,40+ aussie male with a son job wise im a iron ore miner ex dairy farmer meat worker Earth moving tyre fitter,2012-09-29 04:06:57,797.0,583.0,32753.0,False,2021-07-24 11:02:29,@FreeWestPapua #TokyoOlympics #Tokyo2020 #OlympicGames #Olympics2021 #HumanRights @UNHumanRights where are you,"['TokyoOlympics', 'Tokyo2020', 'OlympicGames', 'Olympics2021', 'HumanRights']",Twitter for Android,0.0,0.0,False
32,1418889309734666241,Digikraft Social,,Digikraft Social helps in redefining your business with unique marketing solutions and providing valued services.,2019-02-16 13:54:21,28.0,30.0,34.0,False,2021-07-24 11:02:27,Heartiest congratulations to #MirabaiChanu on winning the silver for  Flag of India In 49KG Weightlifting Event 🙌🙌… https://t.co/t6Ih9STY3B,['MirabaiChanu'],Twitter Web App,0.0,0.0,False
33,1418889309122404357,Rohith Nair,"Bangalore, India",Sports Correspondent at @Reuters. Former Content Manager at @Sportskeeda. Raumdeuter in Bengaluru traffic. Living life a quarter tank at a time. Views my own.,2009-06-28 10:26:06,1270.0,981.0,3704.0,False,2021-07-24 11:02:27,"Piece on the volleyball action at the #Olympics on Day 1. Hosts Japan look good, Italy given a scare. #Tokyo2020 
 
https://t.co/XqBzaOCILj","['Olympics', 'Tokyo2020']",TweetDeck,0.0,0.0,False
34,1418889308337967104,ANI Digital,India,"Asian News International.Multi-media news agency,content for information platforms:TV,Internet,broadband,newspapers,mobiles https://t.co/QrqluPvffc",2017-01-08 06:09:55,202601.0,0.0,0.0,True,2021-07-24 11:02:27,"Tokyo Olympics: IOA announces cash prize for coaches who help athletes win medals at Games

Read @ANI Story |… https://t.co/kpXagK2gXv",,Twitter Web App,0.0,3.0,False
35,1418889304420405248,Hans Solo,BRing THE TruTh THROUGH a picture,"We just try to share the truth&a little bit opinion,just eat delicious food ,not just basic nutrition,to stay alive and enjoy it to pursue of happiness",2013-04-24 02:44:27,781.0,34.0,349.0,False,2021-07-24 11:02:26,Fireworks explode as athletes gather at athletes' parade during  the opening ceremony #Tokyo2020 https://t.co/EnXMvwJlHC,['Tokyo2020'],Twitter Web App,0.0,0.0,False
36,1418889302411460616,ajibtoo™,Bora Bora Island,young & beautiful,2020-02-24 12:25:22,16974.0,634.0,2.0,False,2021-07-24 11:02:26,"Come on Chan Peng Soon/Goh Liu Ying 🇲🇾 🏸

#OlimpikTokyo #Tokyo2020  #DemiMalaysia","['OlimpikTokyo', 'Tokyo2020', 'DemiMalaysia']",Twitter for Android,0.0,0.0,False
37,1418889301354504194,Richard,UK,Human,2009-07-10 20:00:48,149.0,171.0,204.0,False,2021-07-24 11:02:25,Absolutely loving some the innovations in #Tokyo2020 https://t.co/imV58zKAym,['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
38,1418889290772324357,Atin Ghosh Official,,"Ex-Deputy Mayor | Member, Board of Administrators | Kolkata Municipal Corporation
Member, WB Legislative Assembly",2013-07-13 06:49:19,204.0,3.0,1.0,False,2021-07-24 11:02:23,"𝗠𝗜𝗥𝗔𝗕𝗔𝗜 𝗖𝗛𝗔𝗡𝗨!🥈👏🏻 🏋🏻‍♀️ 

Absolutely amazing display of weightlifting.

The way you have transformed yourself after… https://t.co/ibTxtqmjGF",,Twitter for Android,0.0,0.0,False
39,1418889285772664841,Caitlin Bennett,Cheltenham/Newport,Freelance Sports Journalist | Media Assistant @NewportCounty | Co-founder @HerGameToo | Sports Journalism graduate @uniofglos | 🏴󠁧󠁢󠁷󠁬󠁳󠁿,2017-07-30 10:57:29,2038.0,1016.0,16164.0,False,2021-07-24 11:02:22,"Gymnastics on the TV and I’m happy

#Tokyo2020",['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
40,1418889277543489545,Nixon Joseph,"Mumbai, India","Former President & COO, SBI Foundation. Serial Marathoner. (Views are personal)",2016-04-10 16:59:01,4374.0,1973.0,27217.0,True,2021-07-24 11:02:20,Loved this felicitation message from @Abhinav_Bindra to @mirabai_chanu. Each sentence so powerfully motivating and… https://t.co/bgSRMaH4Lg,,Twitter for iPhone,0.0,1.0,False
41,1418889274229813249,Arun Pandey,"Delhi, Mumbai","Ex-cricketer, Chairman of Rhiti Group, Producer of MS Dhoni biopic.",2010-06-27 07:05:10,28131.0,170.0,5096.0,True,2021-07-24 11:02:19,Congratulations to @mirabai_chanu on securing India's 🇮🇳 first medal at the #Tokyo2020 as she re-wrote the history… https://t.co/wH6Rbf7C9s,['Tokyo2020'],Twitter Web App,0.0,0.0,False
42,1418889273017765894,Isaac Chabota Kanguya,"Islington, London",Wikimedian and also a writer at @ChaloChatu. @FacebookGaming streamer. My tweets express my mind they are random except excepting. #AskChabota  #Icem4k,2010-05-27 10:20:01,1661.0,1031.0,5562.0,False,2021-07-24 11:02:19,I went o church... Did @FAZFootball win against #China 🤔 #CHIZAM #Olympics2020 #Tokyo2020,"['China', 'CHIZAM', 'Olympics2020', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
43,1418889269809094657,Christina Trajceska,Straya,Main meme (& Presenter) of @LadiesALeague x @ReserveTeamAU | @FNR_Radio | @bootsforbalkans Syd Rep | Freelancer 🎥 🎬| 🇲🇰🇦🇺,2018-04-07 21:01:24,2272.0,1444.0,63157.0,False,2021-07-24 11:02:18,*burns all the IKEA* #SWEvAUS #Tokyo2020 https://t.co/u0AIpMqUOF,"['SWEvAUS', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
44,1418889267238080519,Mir Qurram Ali,"Hyderabad, India",National President - VSD  | Trsv Greater Hyderabad Co-ordinator @trspartyonline | Struggle |   Fight | Success | Views are purely personal,2018-01-21 11:37:08,974.0,6.0,3653.0,False,2021-07-24 11:02:17,Hearty congratulations to ace Indian weightlifter @mirabai_chanu for winning a Silver Medal in the women’s weightli… https://t.co/bBFOrmS0eb,,Twitter for Android,0.0,0.0,False
45,1418889263412924419,Teuta Skenderi,London/Prizren/World ,"Mother to Hana and Rhea. Translator, researcher, storyteller. Culture, Diaspora, Ethnicity MA @BirkbeckUoL #WithRefugees",2015-05-21 21:57:25,3914.0,1535.0,54254.0,False,2021-07-24 11:02:16,"Driton Toni Kuka’s Olympic dream was cut short in 1991. He was 19.
He has in turn made our collective dream a reali… https://t.co/NPpHUal9YF",,Twitter for iPhone,0.0,0.0,False
46,1418889256211263491,adam rozenbachs,,"Stand up comedian. Actor? Author - my book Paris And Other Disappointments is out now. 

Co-host of @JunkTimeAFLPod",2009-12-22 10:34:10,13558.0,412.0,2108.0,False,2021-07-24 11:02:15,Russian Olympic Committee sounds like the people at work who came up with the Olympic themed day. #Olympics #OlympicGames  #Tokyo2020,"['Olympics', 'OlympicGames', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
47,1418889252486668289,FAWSL Full-Time,"Darlington, England","FAWSL Full-Time Magazine brings fans coverage of EVERY FAWSL & FAWC club, EVERY month. For enquiries, E-mail fawslfulltime@gmail.com.",2018-03-24 22:37:58,3996.0,1616.0,8875.0,False,2021-07-24 11:02:14,"YELLOW CARD - Hayashi booked for a foul on Hemp.

🇯🇵 0-0 🇬🇧

#Japan #TeamGB #Tokyo2020","['Japan', 'TeamGB', 'Tokyo2020']",Twitter Web App,0.0,1.0,False
48,1418889247164141570,Bronwyn MacDonald,"Johannesburg, South Africa","🏴󠁧󠁢󠁳󠁣󠁴󠁿 Criminologist. Forensic Scientist in the Making. Gin Drinker, Chocolate Eater and Believer. 🇿🇦",2013-01-12 17:44:14,379.0,664.0,8972.0,False,2021-07-24 11:02:12,"Q4: GREAT BRITAIN 3-1 SOUTH AFRICA 

#Hockey #Tokyo2020 #SSOlympics","['Hockey', 'Tokyo2020', 'SSOlympics']",Twitter for iPhone,0.0,0.0,False
49,1418889244819410946,Ian Pulzinski 🇵🇱🇦🇺,"Sydney, New South Wales","🇵🇱 🔁 🇦🇺
@FrontPgFootball
Just want Australian and Polish football to reach their potential. Being pushed to become a Swindon Town fan.",2012-07-15 11:32:58,265.0,411.0,7780.0,False,2021-07-24 11:02:12,"3x3 basketball is severely underrated imo. 

#Tokyo2020 #7Olympics","['Tokyo2020', '7Olympics']",Twitter Web App,0.0,0.0,False
50,1418889236346937345,Sayan,kolkata,25. Athiest. Rebellious.,2015-08-03 05:38:45,433.0,52.0,5735.0,False,2021-07-24 11:02:10,"No point of making the cut excuse either. Got completely outpunched, outboxed by a much much better boxer on the da… https://t.co/nJrsLyrbgv",,Twitter Web App,0.0,0.0,False
51,1418889230449774594,Roy Peachey,,"Author & Teacher

My latest books are 'The Race' (Cranachan), which hit the shelves on 3rd June, & 'Popes, Emperors & Elephants' (Angelico Press).",2018-10-31 22:10:56,340.0,695.0,122.0,False,2021-07-24 11:02:08,"Here's my article for today's edition of The Scotsman on Eric Liddell, the Olympics, and my debut children's novel,… https://t.co/9DvgjcbBTF",,Twitter Web App,0.0,0.0,False
52,1418889225123115008,Sanjay Agrawal,"Chhattisgarh, India","| Poltician | RSS | BJP IT Cell & Social Media |

https://t.co/Uw1iZif9Tg

https://t.co/9TfhhvyouP

📞7587064651",2014-12-02 10:09:23,8066.0,338.0,30.0,False,2021-07-24 11:02:07,Could not have asked for a happier start to @Tokyo2020! India is elated by @mirabai_chanu’s stupendous performance.… https://t.co/RPMRGAhOdG,,Twitter for Android,0.0,0.0,False
53,1418889222660919297,Prajwal M N,,,2021-06-17 06:25:36,11.0,104.0,42.0,False,2021-07-24 11:02:07,"India’s 1st medal on day 1 !

@mirabai_chanu wins SILVER in women's 49kg weightlifting! 🥈🏋️

India 🇮🇳 is so proud o… https://t.co/d51LbEWC12",,Twitter for Android,0.0,0.0,False
54,1418889217761964033,cheche | a FOLKLORIAN 🌿🍃,,"In #Chromatica, no one thing is greater than another.",2018-03-20 10:15:17,423.0,321.0,56254.0,False,2021-07-24 11:02:05,BRING HOME THE GOLD MEDAL!!! #PHI #Tokyo2020 #Olympics https://t.co/JnGRpZsIt9,"['PHI', 'Tokyo2020', 'Olympics']",Twitter Web App,0.0,0.0,False
55,1418889211386679299,HuffPost UK Entertainment,London,Celeb obsessors 🌟 Netflix addicts 📺 Nostalgia lovers 📼 Probably busy watching your favourite reality show,2009-03-05 22:08:01,34497.0,557.0,731.0,True,2021-07-24 11:02:04,Here are the #TeamGB stars we're expecting big things from in #Tokyo2020 #Olympics https://t.co/MLameRoimy,"['TeamGB', 'Tokyo2020', 'Olympics']",SocialFlow,0.0,1.0,False
56,1418889206147997697,Ambrish Mishra,"Uttar Pradesh, India","Mechanical Engineer
सारे जहां से अच्छा भारत देश हमारा",2020-03-29 05:28:21,17.0,66.0,913.0,False,2021-07-24 11:02:03,"𝐎𝐅𝐅 𝐖𝐄 𝐆𝐎 😍

1st medal comes home as @mirabai_chanu wins 🥈 in women's 49kg weightlifting. BFI congratulates her for… https://t.co/PbFvNtR38O",,Twitter for Android,0.0,0.0,False
57,1418889166583214090,Gandharv Kamala گندھرو کملا,"New Delhi, India","Journalist, state-level boxer, CSKian, Madridista, traveller, photographer, biker, poet, chef, unapologetic coffee lover & meninist.",2021-05-07 13:52:11,19.0,220.0,40.0,False,2021-07-24 11:01:53,"How many of us saw this coming?

What a sad end to Vikas' journey at the @Tokyo2020!

He lost 0-5!

#Boxing 
#Tokyo2020 
#Olympics","['Boxing', 'Tokyo2020', 'Olympics']",Twitter for Android,0.0,0.0,False
58,1418889165391937536,عزة,"Pahang, Malaysia",random,2013-12-10 09:25:45,157.0,313.0,1612.0,False,2021-07-24 11:01:53,"Keep it up 🇲🇾🏸🔥
#Tokyo2020  #DemiMalaysia #BadmintonMalaysia #BadmintonLovers","['Tokyo2020', 'DemiMalaysia', 'BadmintonMalaysia', 'BadmintonLovers']",Twitter for iPhone,0.0,0.0,False
59,1418889164410531851,🤘ᏰøЯИ ✞ø ЯДîƧƎ ℍƎℓℓ🤘,Noessel Hollow Racoon City,🇳🇱 #CancerSurvivor @FcTwente #IronMaiden #Potterhead #SPNFamily. How the Universe works. Junior curator and team leader for HKHN. Proud #Ravenclaw.,2012-10-19 12:57:43,3021.0,4702.0,35473.0,False,2021-07-24 11:01:53,"Bit of noon footie on a Saturday, go get 'em, girls 💪 🦁🧡 @TeamNLtweets #NEDbra #TeamNL #Tokyo2020 #Olympics https://t.co/sCupGDHqTX","['NEDbra', 'TeamNL', 'Tokyo2020', 'Olympics']",Twitter for Android,0.0,0.0,False
60,1418889162711871494,Jean-Renaud Leborgne,"Lyon, France","« Les mondes meurent, puisqu'ils naissent.» (Anatole France)
   *Following/RTs ≠endorsement",2017-02-02 13:07:30,673.0,510.0,24956.0,False,2021-07-24 11:01:52,"'A little shocked:' Team USA goes without medal on opening day for first time since 1972
https://t.co/5PE8yBrV51… https://t.co/bclnSB31Ec",,Twitter Web App,0.0,0.0,False
61,1418889159880679430,Asmara Dior & Co,International,Asmara Dior Innovative Organic Skincare Collection And African French Style Fashion Design Collection. Asmara Dior Collection Is Redefining Beauty Your Way.,2013-05-22 14:44:41,595.0,1122.0,2049.0,False,2021-07-24 11:01:52,Zuri - Asmara Dior Collection - asmara_dior_collection - Spoonflower https://t.co/9HKP58gyso via @spoonflower… https://t.co/Lg40ssQd98,,Twitter Web App,0.0,0.0,False
62,1418889152934948864,Amanda Gilligan,Sydney,🌙 Just fumbling around in the dark for the bulk of my day. I once wrote a book about Polaroids.,2009-07-17 06:49:18,946.0,203.0,1097.0,False,2021-07-24 11:01:50,"@channel7 Please do not switch from Aussie swimming to an Italian gymnast on a pommel horse, right before our bigge… https://t.co/zfC2RvSzLV",,Twitter for iPad,0.0,0.0,False
63,1418889150783164420,Tatanarathecat,North East England ,"A #cat with sharp tongue. Mum of a son with #ASD . Loves politics, books, sports, gardening, ballet #languagesgeek #astronomy #chemistry #AEKAthens",2019-10-02 19:45:09,277.0,447.0,15859.0,False,2021-07-24 11:01:49,Barnaby enjoyed #rowing yesterday. #Olympics #Tokyo2020 https://t.co/GOhxECgaPU,"['rowing', 'Olympics', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
64,1418889146324684803,Ian M,"Christchurch, England",born in Coventry. Follow my local team. afc bournemouth. I just retired so I no longer move planes around the sky for a living.,2012-09-05 15:43:21,213.0,91.0,10312.0,False,2021-07-24 11:01:48,"#afcb if you're looking to watch #Tokyo2020
Checkout eurosport channels 983 to 989 on the Sky box for wider coverage","['afcb', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
